test_start,test_end,CVRMSE,R2,RMSE,MAE,Prediction Target
2020-08-19,2020-08-25 23:55:00,0.09058497,0.9318394660949707,29164.412,20111.76171875,Demand
2020-08-26,2020-09-01 23:55:00,0.074430645,0.9314393997192383,22154.695,16535.998046875,Demand
2020-09-02,2020-09-08 23:55:00,0.071067564,0.8933824896812439,24240.809,18523.921875,Demand
2020-09-09,2020-09-15 23:55:00,0.24677925,0.856621503829956,58777.0,47765.1015625,Demand
2020-09-16,2020-09-22 23:55:00,0.10859412,0.8734705448150635,33679.11,21688.671875,Demand
2020-09-23,2020-09-29 23:55:00,0.10025463,0.9055036902427673,28719.117,19789.15234375,Demand
2020-09-30,2020-10-06 23:55:00,0.08039442,0.9326533079147339,23632.152,18626.97265625,Demand
2020-10-07,2020-10-13 23:55:00,0.074158445,0.8823406100273132,21279.303,15096.830078125,Demand
2020-10-14,2020-10-20 23:55:00,0.31696564,0.4644922614097595,45777.086,38128.0,Demand
2020-10-21,2020-10-27 23:55:00,0.2085498,0.8412497043609619,35543.28,26593.44140625,Demand
2020-10-28,2020-11-03 23:55:00,0.13047239,0.7538472414016724,34885.207,23715.2265625,Demand
2020-11-04,2020-11-10 23:55:00,0.2702473,0.518380343914032,44310.355,34786.7421875,Demand
2020-11-11,2020-11-17 23:55:00,0.22328436,0.5675942897796631,42743.086,35113.5234375,Demand
2020-11-18,2020-11-24 23:55:00,0.22198425,0.6045947074890137,41443.22,32576.279296875,Demand
2020-11-25,2020-12-01 23:55:00,0.27838475,0.2419726848602295,45658.01,36454.9921875,Demand
2020-12-02,2020-12-08 23:55:00,0.22289406,0.20394402742385864,43880.223,34947.2578125,Demand
2020-12-09,2020-12-15 23:55:00,0.24146745,0.4466291666030884,40791.586,32619.583984375,Demand
2020-12-16,2020-12-22 23:55:00,0.27173567,0.2908831834793091,43140.02,36057.45703125,Demand
2020-12-23,2020-12-29 23:55:00,0.40254995,0.16867268085479736,45225.086,38064.95703125,Demand
2020-12-30,2021-01-05 23:55:00,0.32668257,-0.001366257667541504,43889.508,36894.84765625,Demand
2021-01-06,2021-01-12 23:55:00,0.20287299,0.6064269542694092,28416.475,22053.8515625,Demand
2021-01-13,2021-01-19 23:55:00,0.21796499,0.5079681873321533,31137.26,22576.99609375,Demand
2021-01-20,2021-01-26 23:55:00,0.26388404,0.4269862771034241,43382.797,30989.62109375,Demand
2021-01-27,2021-02-02 23:55:00,0.34865382,0.46807044744491577,47595.58,35961.79296875,Demand
2021-02-03,2021-02-09 23:55:00,0.25344667,0.35889679193496704,43450.777,33645.1484375,Demand
2021-02-10,2021-02-16 23:55:00,0.21524382,0.6299765110015869,33280.336,23331.47265625,Demand
2021-02-17,2021-02-23 23:55:00,0.3066208,0.567794144153595,48803.63,39368.48828125,Demand
2021-02-24,2021-03-02 23:55:00,0.29898328,0.6227124929428101,54137.074,42190.41015625,Demand
2021-03-03,2021-03-09 23:55:00,0.23404923,0.49211645126342773,38719.906,27806.125,Demand
2021-03-10,2021-03-16 23:55:00,0.25118083,0.6422117948532104,39170.03,31179.119140625,Demand
2021-03-17,2021-03-23 23:55:00,0.24460134,0.6803985238075256,38965.266,31507.86328125,Demand
2021-03-24,2021-03-30 23:55:00,0.25737846,0.7594911456108093,52175.42,40853.421875,Demand
2021-03-31,2021-04-06 23:55:00,0.309076,0.7868574857711792,44522.605,34501.484375,Demand
2021-04-07,2021-04-13 23:55:00,0.2654525,0.6495497226715088,39530.27,27914.595703125,Demand
2021-04-14,2021-04-20 23:55:00,0.2124853,0.6116989850997925,41215.883,32366.947265625,Demand
2021-04-21,2021-04-27 23:55:00,0.40959686,0.6489065289497375,52974.766,41041.484375,Demand
2021-04-28,2021-05-04 23:55:00,0.25571012,0.7370784878730774,47361.652,36579.64453125,Demand
2021-05-05,2021-05-11 23:55:00,0.22185272,0.8115822076797485,40665.746,30516.396484375,Demand
2021-05-12,2021-05-18 23:55:00,0.2209896,0.7122812271118164,43492.535,30208.8125,Demand
2021-05-19,2021-05-25 23:55:00,0.23265111,0.7278920412063599,49909.68,37246.73046875,Demand
2021-05-26,2021-06-01 23:55:00,0.17378229,0.7954154014587402,37017.023,26329.966796875,Demand
2021-06-02,2021-06-08 23:55:00,0.12790135,0.7349225878715515,33092.6,22359.09375,Demand
2021-06-09,2021-06-15 23:55:00,0.10875825,0.840469241142273,33361.773,26473.0625,Demand
2021-06-16,2021-06-22 23:55:00,0.13336936,0.8281298875808716,43625.51,33738.50390625,Demand
2021-06-23,2021-06-29 23:55:00,0.08459668,0.9270105361938477,25149.371,18052.599609375,Demand
2021-06-30,2021-07-06 23:55:00,0.093853965,0.909515380859375,26999.586,17389.8125,Demand
2021-07-07,2021-07-13 23:55:00,0.11652194,0.888996422290802,32580.846,23873.822265625,Demand
2021-07-14,2021-07-20 23:55:00,0.098236874,0.9216611981391907,29375.73,18372.267578125,Demand
2021-07-21,2021-07-27 23:55:00,0.09115506,0.8831048011779785,30704.57,21221.28515625,Demand
2021-07-28,2021-08-03 23:55:00,0.09601132,0.9065036773681641,30086.39,20499.3125,Demand
2021-08-04,2021-08-10 23:55:00,0.09634303,0.9084007740020752,28309.71,20330.140625,Demand
2021-08-11,2021-08-17 23:55:00,0.10214343,0.9010509252548218,30651.545,22235.767578125,Demand
2021-08-18,2021-08-24 23:55:00,0.09444431,0.8849241733551025,25106.28,17590.640625,Demand
2021-08-25,2021-08-31 23:55:00,0.08748117,0.9062554240226746,24630.967,16544.21875,Demand
2021-09-01,2021-09-07 23:55:00,0.0902057,0.9049527645111084,24380.143,17969.451171875,Demand
2021-09-08,2021-09-14 23:55:00,0.08750174,0.9235583543777466,24165.076,17133.865234375,Demand
2021-09-15,2021-09-21 23:55:00,0.0910179,0.9151040315628052,25899.877,18739.974609375,Demand
2021-09-22,2021-09-28 23:55:00,0.11144809,0.8162773251533508,33710.14,22148.697265625,Demand
2021-09-29,2021-10-05 23:55:00,0.3017022,0.5316756963729858,53537.348,40980.9140625,Demand
2021-10-06,2021-10-12 23:55:00,0.29242414,0.6472386717796326,45803.008,34395.41796875,Demand
2021-10-13,2021-10-19 23:55:00,0.27944735,0.660248875617981,55065.86,41402.3984375,Demand
2021-10-20,2021-10-26 23:55:00,0.23873006,0.7615808248519897,47412.2,33743.96875,Demand
2021-10-27,2021-11-02 23:55:00,0.30713162,0.6355752944946289,49985.586,36284.4296875,Demand
2021-11-03,2021-11-09 23:55:00,0.22266479,0.727332592010498,39113.062,29392.083984375,Demand
2021-11-10,2021-11-16 23:55:00,0.25478873,0.6177407503128052,42129.04,32454.720703125,Demand
2021-11-17,2021-11-23 23:55:00,0.28226158,0.7513278722763062,42038.25,33030.01171875,Demand
2021-11-24,2021-11-30 23:55:00,0.27069783,0.25042957067489624,43472.977,33307.16796875,Demand
2021-12-01,2021-12-07 23:55:00,0.3029174,0.4732891917228699,49158.938,37052.5234375,Demand
2021-12-08,2021-12-14 23:55:00,0.26830322,0.2321910858154297,43117.02,34648.78515625,Demand
2021-12-15,2021-12-21 23:55:00,0.32171237,0.642653226852417,39945.27,32143.5859375,Demand
2021-12-22,2021-12-28 23:55:00,0.4257412,0.0693666934967041,45645.03,38144.36328125,Demand
2021-12-29,2022-01-04 23:55:00,0.61444455,0.22547078132629395,49203.12,42318.98046875,Demand
2022-01-05,2022-01-11 23:55:00,0.14620756,0.6993813514709473,35702.863,26910.359375,Demand
2022-01-12,2022-01-18 23:55:00,0.09689883,0.7942980527877808,25090.223,19888.9140625,Demand
2022-01-19,2022-01-25 23:55:00,0.18348208,0.8888220191001892,35237.305,25690.296875,Demand
2022-01-26,2022-02-01 23:55:00,0.17802143,0.7936288714408875,27777.625,20322.384765625,Demand
2022-02-02,2022-02-08 23:55:00,0.26514766,0.42485612630844116,49516.016,38180.73828125,Demand
2022-02-09,2022-02-15 23:55:00,0.23051068,0.6432687044143677,36475.35,27712.2265625,Demand
2022-02-16,2022-02-22 23:55:00,0.28063247,0.7800120711326599,31473.951,18180.38671875,Demand
2022-02-23,2022-03-01 23:55:00,0.22706014,0.5115112066268921,36716.08,26884.36328125,Demand
2022-03-02,2022-03-08 23:55:00,0.27059585,0.6254414319992065,40042.0,27175.919921875,Demand
2022-03-09,2022-03-15 23:55:00,0.4518456,0.6151740550994873,48697.957,31769.884765625,Demand
2022-03-16,2022-03-22 23:55:00,0.31678316,0.7064119577407837,44267.957,34566.19140625,Demand
2022-03-23,2022-03-29 23:55:00,0.2882481,0.5980954766273499,61696.727,49484.22265625,Demand
2022-03-30,2022-04-05 23:55:00,0.25198418,0.8802319765090942,39828.094,26530.67578125,Demand
2022-04-06,2022-04-12 23:55:00,0.13949358,0.7335831522941589,33392.14,26871.322265625,Demand
