Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jul 1, 2020 12:00 AM;Jul 1, 2020 1:00 AM;23.92;19.61;23.92;0.95;0.95;35.00;23.92;0.95;26.56;44.19;0.95;31.96;26.34;-;35.00;35.00;33.11
Jul 1, 2020 1:00 AM;Jul 1, 2020 2:00 AM;25.04;18.33;21.04;0.60;0.60;30.31;21.92;0.60;26.28;44.14;0.60;29.50;26.08;-;30.31;30.31;27.34
Jul 1, 2020 2:00 AM;Jul 1, 2020 3:00 AM;25.59;18.19;24.48;0.46;0.46;27.05;24.72;0.46;25.93;43.61;0.46;27.95;24.50;-;27.05;27.05;24.66
Jul 1, 2020 3:00 AM;Jul 1, 2020 4:00 AM;25.03;17.85;25.00;0.46;0.46;25.07;25.01;0.46;25.04;43.61;0.46;26.71;24.06;-;25.68;25.68;24.93
Jul 1, 2020 4:00 AM;Jul 1, 2020 5:00 AM;24.78;20.05;24.32;13.43;13.43;25.38;24.42;0.59;24.92;42.58;0.59;26.54;24.33;-;25.50;25.50;25.00
Jul 1, 2020 5:00 AM;Jul 1, 2020 6:00 AM;25.89;23.11;25.34;25.49;25.49;26.63;25.49;1.00;26.07;43.61;1.36;28.10;25.67;-;26.63;26.63;28.14
Jul 1, 2020 6:00 AM;Jul 1, 2020 7:00 AM;33.75;31.85;33.75;33.75;33.75;33.75;33.75;1.32;33.75;54.90;23.09;34.98;33.58;-;35.68;35.68;48.07
Jul 1, 2020 7:00 AM;Jul 1, 2020 8:00 AM;37.97;35.83;37.97;37.97;37.97;37.97;37.97;1.40;37.97;48.82;37.05;39.56;39.50;-;42.44;42.44;47.96
Jul 1, 2020 8:00 AM;Jul 1, 2020 9:00 AM;39.99;37.60;39.99;39.99;39.99;39.99;39.99;1.43;39.99;49.57;39.03;42.08;41.50;-;46.00;46.00;46.12
Jul 1, 2020 9:00 AM;Jul 1, 2020 10:00 AM;38.29;36.94;38.10;38.29;38.29;39.75;38.10;1.47;38.29;58.19;37.37;39.15;39.37;-;47.00;47.00;42.24
